Well,Compound,Concentration,Spheroid
A1,,,PFC
A2,,,PFC
A3,,,PFC
A4,,,PFC
A5,,,PFC
A6,,,PFC
A7,,,PFC
A8,,,PFC
A9,,,PFC
A10,,,PFC
A11,,,PFC
A12,,,PFC
A13,,,PFC
A14,,,PFC
A15,,,PFC
A16,,,PFC
A17,,,PFC
A18,,,PFC
A19,,,PFC
A20,,,PFC
A21,,,PFC
A22,,,PFC
A23,,,PFC
A24,,,PFC
B1,,,PFC
B2,ASO1,3,PFC
B3,ASO1,3,PFC
B4,ASO1,3,PFC
B5,ASO1,3,PFC
B6,ASO1,3,PFC
B7,ASO1,3,PFC
B8,ASO1,30,PFC
B9,ASO1,30,PFC
B10,ASO1,30,PFC
B11,ASO1,30,PFC
B12,ASO1,30,PFC
B13,ASO1,30,PFC
B14,ASO1,60,PFC
B15,ASO1,60,PFC
B16,ASO1,60,PFC
B17,ASO1,60,PFC
B18,ASO1,60,PFC
B19,ASO1,60,PFC
B20,ASO1,120,PFC
B21,ASO1,120,PFC
B22,ASO1,120,PFC
B23,ASO1,120,PFC
B24,,,PFC
C1,,,PFC
C2,ASO2,3,PFC
C3,ASO2,3,PFC
C4,ASO2,3,PFC
C5,ASO2,3,PFC
C6,ASO2,3,PFC
C7,ASO2,3,PFC
C8,ASO2,30,PFC
C9,ASO2,30,PFC
C10,ASO2,30,PFC
C11,ASO2,30,PFC
C12,ASO2,30,PFC
C13,ASO2,30,PFC
C14,ASO2,60,PFC
C15,ASO2,60,PFC
C16,ASO2,60,PFC
C17,ASO2,60,PFC
C18,ASO2,60,PFC
C19,ASO2,60,PFC
C20,ASO2,120,PFC
C21,ASO2,120,PFC
C22,ASO2,120,PFC
C23,ASO2,120,PFC
C24,,,PFC
D1,,,PFC
D2,ASO3,3,PFC
D3,ASO3,3,PFC
D4,ASO3,3,PFC
D5,ASO3,3,PFC
D6,ASO3,3,PFC
D7,ASO3,3,PFC
D8,ASO3,30,PFC
D9,ASO3,30,PFC
D10,ASO3,30,PFC
D11,ASO3,30,PFC
D12,ASO3,30,PFC
D13,ASO3,30,PFC
D14,ASO3,60,PFC
D15,ASO3,60,PFC
D16,ASO3,60,PFC
D17,ASO3,60,PFC
D18,ASO3,60,PFC
D19,ASO3,60,PFC
D20,ASO3,120,PFC
D21,ASO3,120,PFC
D22,ASO3,120,PFC
D23,ASO3,120,PFC
D24,,,PFC
E1,,,PFC
E2,ASO4,3,PFC
E3,ASO4,3,PFC
E4,ASO4,3,PFC
E5,ASO4,3,PFC
E6,ASO4,3,PFC
E7,ASO4,3,PFC
E8,ASO4,30,PFC
E9,ASO4,30,PFC
E10,ASO4,30,PFC
E11,ASO4,30,PFC
E12,ASO4,30,PFC
E13,ASO4,30,PFC
E14,ASO4,60,PFC
E15,ASO4,60,PFC
E16,ASO4,60,PFC
E17,ASO4,60,PFC
E18,ASO4,60,PFC
E19,ASO4,60,PFC
E20,ASO4,120,PFC
E21,ASO4,120,PFC
E22,ASO4,120,PFC
E23,ASO4,120,PFC
E24,,,PFC
F1,,,PFC
F2,ASO5,3,PFC
F3,ASO5,3,PFC
F4,ASO5,3,PFC
F5,ASO5,3,PFC
F6,ASO5,3,PFC
F7,ASO5,3,PFC
F8,ASO5,30,PFC
F9,ASO5,30,PFC
F10,ASO5,30,PFC
F11,ASO5,30,PFC
F12,ASO5,30,PFC
F13,ASO5,30,PFC
F14,ASO5,60,PFC
F15,ASO5,60,PFC
F16,ASO5,60,PFC
F17,ASO5,60,PFC
F18,ASO5,60,PFC
F19,ASO5,60,PFC
F20,ASO5,120,PFC
F21,ASO5,120,PFC
F22,ASO5,120,PFC
F23,ASO5,120,PFC
F24,,,PFC
G1,,,PFC
G2,ASO6,3,PFC
G3,ASO6,3,PFC
G4,ASO6,3,PFC
G5,ASO6,3,PFC
G6,ASO6,3,PFC
G7,ASO6,3,PFC
G8,ASO6,30,PFC
G9,ASO6,30,PFC
G10,ASO6,30,PFC
G11,ASO6,30,PFC
G12,ASO6,30,PFC
G13,ASO6,30,PFC
G14,ASO6,60,PFC
G15,ASO6,60,PFC
G16,ASO6,60,PFC
G17,ASO6,60,PFC
G18,ASO6,60,PFC
G19,ASO6,60,PFC
G20,ASO6,120,PFC
G21,ASO6,120,PFC
G22,ASO6,120,PFC
G23,ASO6,120,PFC
G24,,,PFC
H1,,,PFC
H2,Veh1,0,PFC
H3,Veh1,0,PFC
H4,Veh1,0,PFC
H5,Veh1,0,PFC
H6,Veh1,0,PFC
H7,Veh1,0,PFC
H8,Veh1,0,PFC
H9,Veh1,0,PFC
H10,Veh1,0,PFC
H11,Veh1,0,PFC
H12,Veh1,0,PFC
H13,Veh1,0,PFC
H14,Veh1,0,PFC
H15,Veh1,0,PFC
H16,Veh1,0,PFC
H17,Veh1,0,PFC
H18,Veh1,0,PFC
H19,Veh1,0,PFC
H20,Veh1,0,PFC
H21,Veh1,0,PFC
H22,Veh1,0,PFC
H23,Veh1,0,PFC
H24,,,PFC
I1,,,PFC
I2,ASO7,3,PFC
I3,ASO7,3,PFC
I4,ASO7,3,PFC
I5,ASO7,3,PFC
I6,ASO7,3,PFC
I7,ASO7,3,PFC
I8,ASO7,30,PFC
I9,ASO7,30,PFC
I10,ASO7,30,PFC
I11,ASO7,30,PFC
I12,ASO7,30,PFC
I13,ASO7,30,PFC
I14,ASO7,60,PFC
I15,ASO7,60,PFC
I16,ASO7,60,PFC
I17,ASO7,60,PFC
I18,ASO7,60,PFC
I19,ASO7,60,PFC
I20,ASO7,120,PFC
I21,ASO7,120,PFC
I22,ASO7,120,PFC
I23,ASO7,120,PFC
I24,,,PFC
J1,,,PFC
J2,ASO8,3,PFC
J3,ASO8,3,PFC
J4,ASO8,3,PFC
J5,ASO8,3,PFC
J6,ASO8,3,PFC
J7,ASO8,3,PFC
J8,ASO8,30,PFC
J9,ASO8,30,PFC
J10,ASO8,30,PFC
J11,ASO8,30,PFC
J12,ASO8,30,PFC
J13,ASO8,30,PFC
J14,ASO8,60,PFC
J15,ASO8,60,PFC
J16,ASO8,60,PFC
J17,ASO8,60,PFC
J18,ASO8,60,PFC
J19,ASO8,60,PFC
J20,ASO8,120,PFC
J21,ASO8,120,PFC
J22,ASO8,120,PFC
J23,ASO8,120,PFC
J24,,,PFC
K1,,,PFC
K2,ASO9,3,PFC
K3,ASO9,3,PFC
K4,ASO9,3,PFC
K5,ASO9,3,PFC
K6,ASO9,3,PFC
K7,ASO9,3,PFC
K8,ASO9,30,PFC
K9,ASO9,30,PFC
K10,ASO9,30,PFC
K11,ASO9,30,PFC
K12,ASO9,30,PFC
K13,ASO9,30,PFC
K14,ASO9,60,PFC
K15,ASO9,60,PFC
K16,ASO9,60,PFC
K17,ASO9,60,PFC
K18,ASO9,60,PFC
K19,ASO9,60,PFC
K20,ASO9,120,PFC
K21,ASO9,120,PFC
K22,ASO9,120,PFC
K23,ASO9,120,PFC
K24,,,PFC
